Match ID,Date,Competition,Season Start,Season End,Home Team,Away Team,Status,Winner,Duration,Full Time Home,Full Time Away,Half Time Home,Half Time Away,Regular Time Home,Regular Time Away,Extra Time Home,Extra Time Away,Penalties Home,Penalties Away,Stage,Group,Last Updated,Home_Last5_Wins,Home_Last5_Goals_Scored,Home_Last5_Goals_Conceded,Away_Last5_Wins,Away_Last5_Goals_Scored,Away_Last5_Goals_Conceded,H2H_Home_Win_Ratio,H2H_Avg_Goals,Home_Days_Since_Last_Match,Away_Days_Since_Last_Match,Is_Weekend,Home_League_Pos,Away_League_Pos,League_Pos_Diff,Home_Form,Away_Form,Home_Goal_Diff,Away_Goal_Diff,Home_Team_Home_Performance,Away_Team_Away_Performance,Home_Streak,Away_Streak,Season_Progress
331063,2022-04-03 16:30:00,Primera Division,2021-08-13,2022-05-22,Valencia CF,Cádiz CF,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,-1.4019716216438078,,,0.1742259548704586,,,0.602454904685938,0.31163551859037286,0.1318653048713465,0.07831981937866943,1,0.6614437623200377,0.47341261182813715,0.1360649107393614,0.889267825078244,0.27709141996018366,,,-0.8047923729279647,-0.3947728032143149,0.37758381903895827,1.204739317280804,0.9397831180084701
332777,2022-04-03 17:00:00,Primeira Liga,2021-08-06,2022-05-15,Moreirense FC,Vitória SC,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,1.736124202161894,,,0.1742259548704586,,,-0.2726016525998271,-1.5366871917808402,0.09781260345527197,0.07831981937866943,1,0.9408821566461902,-0.21587059038964626,0.8687221224128459,-1.6734889441175567,-0.2925051733094679,,,0.6668178710606087,1.2669035236049082,-0.5638328863170796,-0.6283922039447137,1.0218143185023076
330262,2022-04-03 18:45:00,Ligue 1,2021-08-06,2022-05-21,Paris Saint-Germain FC,FC Lorient,FINISHED,HOME_TEAM,REGULAR,5.0,1.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,-0.6174476656923824,,,-1.399854526768284,,,0.602454904685938,1.1331122787553563,0.09781260345527197,0.07831981937866943,1,-1.0151866036368777,0.6112692522716938,-1.2245841966542523,-0.24973518345322301,-0.0077068766746422705,,,-0.8047923729279647,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,0.9640562597718079
333480,2022-04-03 18:50:00,Serie A,2021-08-21,2022-05-22,Juventus FC,FC Internazionale Milano,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,-0.6174476656923824,,,0.96126619568983,,,-0.2726016525998271,-0.9205796216571026,0.09781260345527197,0.11172162643500347,1,-1.154905800799954,-0.21587059038964626,-0.7012576168874779,1.4587693293439774,0.5618897165950093,,,-0.06898725093367788,1.2669035236049082,0.37758381903895827,-0.6283922039447137,0.9244710062916063
331070,2022-04-03 19:00:00,Primera Division,2021-08-13,2022-05-22,FC Barcelona,Sevilla FC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,0.9516002462104685,,,-0.6128142859489127,,,3.2276245765432328,0.31163551859037286,0.06375990203919743,0.07831981937866943,1,-1.2946249979630302,-0.4915838712767596,-0.596592300934123,2.3130215857425775,-0.0077068766746422705,,,1.402622993054896,-0.3947728032143149,4.14325064046311,-0.6283922039447137,0.9410001981344915
332779,2022-04-03 19:30:00,Primeira Liga,2021-08-06,2022-05-15,Sporting Clube de Portugal,FC Paços de Ferreira,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,1.736124202161894,,,0.1742259548704586,,,1.4775114619717027,-0.09910286149211904,0.09781260345527197,0.07831981937866943,1,-1.154905800799954,0.19769933094102377,-1.0152535647475425,1.174018577211111,0.5618897165950093,,,2.138428115049183,-0.3947728032143149,1.3190005243949963,1.204739317280804,1.0230313986283286
333481,2022-04-04 16:30:00,Serie A,2021-08-21,2022-05-22,Hellas Verona FC,Genoa CFC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,0.16707629025904303,,,0.96126619568983,,,-0.2726016525998271,-0.9205796216571026,0.1318653048713465,0.14512343349133752,0,-0.5960290121476488,0.47341261182813715,-0.8059229328408328,0.31976632081251066,-0.0077068766746422705,,,-0.06898725093367788,-0.3947728032143149,-0.5638328863170796,0.2881735566680451,0.9353270056638551
333478,2022-04-04 18:45:00,Serie A,2021-08-21,2022-05-22,AC Milan,Bologna FC 1909,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,-0.6174476656923824,,,-0.6128142859489127,,,0.602454904685938,-0.3044720515333649,0.1318653048713465,0.07831981937866943,0,-1.0151866036368777,0.8869825331588072,-1.4339148285609622,1.7435200814768443,-0.5773034699442935,,,-0.06898725093367788,0.43606536019529674,2.260417229751034,-0.6283922039447137,0.9364543594448191
331064,2022-04-04 19:00:00,Primera Division,2021-08-13,2022-05-22,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,0.16707629025904303,,,-0.6128142859489127,,,1.4775114619717027,-0.09910286149211904,0.1318653048713465,0.11172162643500347,0,-1.0151866036368777,0.7491258927152504,-1.3292495126076072,0.889267825078244,0.27709141996018366,,,-0.06898725093367788,-0.3947728032143149,-0.5638328863170796,0.2881735566680451,0.9526841673442962
327056,2022-04-04 19:00:00,Premier League,2021-08-13,2022-05-22,Crystal Palace FC,Arsenal FC,FINISHED,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,1.736124202161894,,,2.5353466773285724,,,-0.2726016525998271,0.31163551859037286,0.30212881195171926,0.14512343349133752,0,0.24228617083080883,-0.35372723083320295,0.4500608585994261,0.6045170729453773,1.416284606499486,,,0.6668178710606087,2.09774168701452,-0.5638328863170796,0.2881735566680451,0.9526841673442962
332778,2022-04-04 19:15:00,Primeira Liga,2021-08-06,2022-05-15,FC Porto,CD Santa Clara,FINISHED,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,1.736124202161894,,,0.1742259548704586,,,-0.2726016525998271,-0.9205796216571026,0.09781260345527197,0.14512343349133752,0,-1.2946249979630302,-0.9051537926074297,-0.2825963530740583,1.7435200814768443,-0.0077068766746422705,,,-0.06898725093367788,-1.2256109666239265,2.260417229751034,-0.6283922039447137,1.0345936598255312
327771,2022-04-05 18:45:00,Championship,2021-08-07,2022-05-09,Preston North End FC,Blackpool FC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,-1.4019716216438078,,,0.1742259548704586,,,0.602454904685938,0.31163551859037286,-0.276767112121548,-0.28910005824100504,0,-0.735748209310725,-0.07801394994608958,-0.4919269849807681,-0.5344859355860897,0.8466880132298349,,,-0.8047923729279647,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,1.1062584356678056
327945,2022-04-05 18:45:00,Championship,2021-08-07,2022-05-09,Millwall FC,Swansea City AFC,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,1.736124202161894,,,0.96126619568983,,,0.602454904685938,0.5170047086316185,-0.276767112121548,-0.28910005824100504,0,-0.5960290121476488,-1.0430104330509864,0.3453955426460712,-0.24973518345322301,-0.0077068766746422705,,,1.402622993054896,-0.3947728032143149,-0.5638328863170796,0.2881735566680451,1.1062584356678056
327877,2022-04-05 18:45:00,Championship,2021-08-07,2022-05-09,Peterborough United FC,Luton Town FC,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,0.9516002462104685,,,-1.399854526768284,,,-1.1476582098855923,-1.5366871917808402,-0.276767112121548,-0.28910005824100504,0,1.9189165367877241,-1.180867073494543,2.3340365457598145,-0.5344859355860897,0.8466880132298349,,,-0.06898725093367788,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,1.1062584356678056
327973,2022-04-05 18:45:00,Championship,2021-08-07,2022-05-09,Sheffield United FC,Queens Park Rangers FC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,-1.4019716216438078,,,0.96126619568983,,,0.602454904685938,-0.3044720515333649,-0.276767112121548,-0.28910005824100504,0,-0.8754674064738014,0.19769933094102377,-0.8059229328408328,0.03501556867964365,-1.146900063213945,,,-1.5405974949222516,1.2669035236049082,-0.5638328863170796,-0.6283922039447137,1.1062584356678056
391842,2022-04-05 19:00:00,UEFA Champions League,2021-06-22,2022-05-28,Sport Lisboa e Benfica,Liverpool FC,FINISHED,AWAY_TEAM,REGULAR,1.0,3.0,0.0,2.0,,,,,,,QUARTER_FINALS,,2022-06-02T00:20:22Z,0.9516002462104685,,,-0.6128142859489127,,,-1.1476582098855923,0.1062663285491268,-0.276767112121548,-0.28910005824100504,0,-0.4563098149845725,-1.180867073494543,0.554726174552781,1.4587693293439774,1.416284606499486,,,2.138428115049183,-1.2256109666239265,-0.5638328863170796,2.121305077893563,0.9983232402111241
327876,2022-04-05 19:00:00,Championship,2021-08-07,2022-05-09,Reading FC,Stoke City FC,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,-1.4019716216438078,,,0.96126619568983,,,0.602454904685938,0.1062663285491268,-0.276767112121548,-0.28910005824100504,0,1.4997589452984954,0.8869825331588072,0.4500608585994261,-0.5344859355860897,0.27709141996018366,,,-1.5405974949222516,1.2669035236049082,-0.5638328863170796,1.204739317280804,1.106383241702547
391843,2022-04-05 19:00:00,UEFA Champions League,2021-06-22,2022-05-28,Manchester City FC,Club Atlético de Madrid,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,QUARTER_FINALS,,2022-06-02T00:20:22Z,2.5206481581133193,,,2.5353466773285724,,,-0.2726016525998271,-1.7420563818220862,-0.276767112121548,-0.28910005824100504,0,-1.2946249979630302,-0.6294405117203163,-0.4919269849807681,1.174018577211111,2.270679496403963,,,0.6668178710606087,1.2669035236049082,0.37758381903895827,3.954436599119081,0.9983232402111241
392027,2022-04-05 22:15:00,Copa Libertadores,2022-02-09,2022-09-06,CA Colón,CA Peñarol,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,,,,,,,ROUND_1,GROUP_G,2023-02-07T08:20:42Z,0.16707629025904303,,,1.7483064365092014,,,-0.2726016525998271,-0.7152104316158568,0.6426558261124646,0.612748732280014,0,0.3820053679938851,1.0248391736023639,-0.4919269849807681,0.17739094474607714,0.1346922716427707,,,0.6668178710606087,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,-0.9089254886486322
392028,2022-04-05 22:15:00,Copa Libertadores,2022-02-09,2022-09-06,Olimpia Asuncion,Club Cerro Porteño,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,ROUND_1,GROUP_G,2023-02-07T08:20:42Z,0.16707629025904303,,,-0.6128142859489127,,,-0.2726016525998271,-1.7420563818220862,0.2680761105356447,0.612748732280014,0,-1.2946249979630302,0.6112692522716938,-1.4339148285609622,0.889267825078244,0.1346922716427707,,,1.402622993054896,-1.2256109666239265,0.37758381903895827,-0.6283922039447137,-0.9089254886486322
391968,2022-04-05 22:15:00,Copa Libertadores,2022-02-09,2022-09-06,Caracas FC,CA Paranaense,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,ROUND_1,GROUP_B,2023-02-07T08:20:42Z,-1.4019716216438078,,,0.1742259548704586,,,-1.1476582098855923,-0.7152104316158568,0.6426558261124646,0.612748732280014,0,0.8011629594831139,0.8869825331588072,-0.07326572116734843,0.17739094474607714,0.1346922716427707,,,-0.8047923729279647,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,-0.9089254886486322
392003,2022-04-06 00:30:00,Copa Libertadores,2022-02-09,2022-09-06,Club Always Ready,SC Corinthians Paulista,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,,,,,,,ROUND_1,GROUP_E,2023-02-07T08:20:42Z,0.16707629025904303,,,-0.6128142859489127,,,-0.2726016525998271,-1.1259488116983485,0.6426558261124646,0.612748732280014,0,0.5217245651569614,1.300552454489477,-0.596592300934123,0.17739094474607714,0.1346922716427707,,,-0.06898725093367788,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,-0.9074475224477508
392004,2022-04-06 00:30:00,Copa Libertadores,2022-02-09,2022-09-06,AD Cali,CA Boca Juniors,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,,,,,,,ROUND_1,GROUP_E,2023-02-07T08:20:42Z,-0.6174476656923824,,,0.1742259548704586,,,-0.2726016525998271,-1.3313180017395947,0.6426558261124646,0.612748732280014,0,0.6614437623200377,1.300552454489477,-0.4919269849807681,0.17739094474607714,0.1346922716427707,,,-0.8047923729279647,1.2669035236049082,-0.5638328863170796,-0.6283922039447137,-0.9074475224477508
392040,2022-04-06 01:00:00,Copa Libertadores,2022-02-09,2022-09-06,CS Cristal,CR Flamengo,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,,,,,,,ROUND_1,GROUP_H,2023-02-07T08:20:42Z,0.16707629025904303,,,0.96126619568983,,,-1.1476582098855923,-0.9205796216571026,0.6426558261124646,0.612748732280014,0,1.4997589452984954,0.7491258927152504,0.554726174552781,0.17739094474607714,0.1346922716427707,,,0.6668178710606087,1.2669035236049082,-0.5638328863170796,-0.6283922039447137,-0.9071190855142216
329479,2022-04-06 16:30:00,Bundesliga,2021-08-13,2022-05-14,FC Augsburg,1. FSV Mainz 05,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,-0.6174476656923824,,,0.1742259548704586,,,0.602454904685938,0.9277430887141102,-0.276767112121548,-0.28910005824100504,0,-0.17687142065842,-0.35372723083320295,0.1360649107393614,0.03501556867964365,-0.0077068766746422705,,,-0.06898725093367788,-0.3947728032143149,0.37758381903895827,-0.6283922039447137,1.055578075633378
327180,2022-04-06 18:30:00,Premier League,2021-08-13,2022-05-22,Burnley FC,Everton FC,FINISHED,HOME_TEAM,REGULAR,3.0,2.0,1.0,2.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,-0.6174476656923824,,,1.7483064365092014,,,-0.2726016525998271,-0.3044720515333649,-0.24271441070547345,-0.28910005824100504,0,0.6614437623200377,1.300552454489477,-0.4919269849807681,-0.8192366877189564,-1.146900063213945,,,-0.8047923729279647,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,0.9758086897387015
327878,2022-04-06 18:45:00,Championship,2021-08-07,2022-05-09,Nottingham Forest FC,Coventry City FC,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,-0.6174476656923824,,,-1.399854526768284,,,-0.2726016525998271,-1.5366871917808402,-0.24271441070547345,-0.255698251184671,0,-0.8754674064738014,0.33555597138458043,-0.9105882487941876,1.7435200814768443,-0.5773034699442935,,,-0.8047923729279647,0.43606536019529674,2.260417229751034,-0.6283922039447137,1.1182398150029509
327880,2022-04-06 18:45:00,Championship,2021-08-07,2022-05-09,Middlesbrough FC,Fulham FC,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,0.16707629025904303,,,-0.6128142859489127,,,-1.1476582098855923,-1.7420563818220862,-0.24271441070547345,-0.255698251184671,0,-0.17687142065842,-1.3187237139380996,0.8687221224128459,0.889267825078244,0.8466880132298349,,,0.6668178710606087,0.43606536019529674,1.3190005243949963,0.2881735566680451,1.1182398150029509
391840,2022-04-06 19:00:00,UEFA Champions League,2021-06-22,2022-05-28,Villarreal CF,FC Bayern München,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,QUARTER_FINALS,,2022-06-02T00:20:22Z,0.9516002462104685,,,-0.6128142859489127,,,-0.2726016525998271,-1.3313180017395947,-0.24271441070547345,-0.255698251184671,0,-1.154905800799954,-0.6294405117203163,-0.38726166902741316,-0.24973518345322301,1.1314863098646608,,,1.402622993054896,-0.3947728032143149,-0.5638328863170796,1.204739317280804,1.0080140617321973
391841,2022-04-06 19:00:00,UEFA Champions League,2021-06-22,2022-05-28,Chelsea FC,Real Madrid CF,FINISHED,AWAY_TEAM,REGULAR,1.0,3.0,1.0,2.0,,,,,,,QUARTER_FINALS,,2022-06-02T00:20:22Z,1.736124202161894,,,1.7483064365092014,,,-0.2726016525998271,0.7223738986728646,-0.24271441070547345,-0.255698251184671,0,-0.8754674064738014,-0.767297152163873,-0.07326572116734843,1.4587693293439774,1.416284606499486,,,2.138428115049183,2.09774168701452,-0.5638328863170796,0.2881735566680451,1.0080140617321973
327875,2022-04-06 19:00:00,Championship,2021-08-07,2022-05-09,West Bromwich Albion FC,AFC Bournemouth,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,-0.6174476656923824,,,0.1742259548704586,,,-0.2726016525998271,-1.5366871917808402,-0.276767112121548,-0.255698251184671,0,1.0806013538092665,0.0598426904974671,0.7640568064594908,0.03501556867964365,1.1314863098646608,,,-0.06898725093367788,0.43606536019529674,-0.5638328863170796,1.204739317280804,1.1183646210376923
391980,2022-04-06 22:00:00,Copa Libertadores,2022-02-09,2022-09-06,RB Bragantino,Club Nacional de Football,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,,,,,,,ROUND_1,GROUP_C,2023-02-07T08:20:42Z,-0.6174476656923824,,,0.1742259548704586,,,-0.2726016525998271,-0.9205796216571026,0.6426558261124646,0.612748732280014,0,0.9408821566461902,1.851979016263704,-0.7012576168874779,0.17739094474607714,0.1346922716427707,,,0.6668178710606087,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,-0.8933247343059952
391992,2022-04-06 22:00:00,Copa Libertadores,2022-02-09,2022-09-06,América FC,CAR Independiente del Valle,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,,,,,,,ROUND_1,GROUP_D,2023-02-07T08:20:42Z,-0.6174476656923824,,,0.1742259548704586,,,-1.1476582098855923,-0.9205796216571026,0.3361815133677938,0.612748732280014,0,-0.735748209310725,1.0248391736023639,-1.3292495126076072,0.5333293849121605,0.1346922716427707,,,-0.8047923729279647,-0.3947728032143149,0.37758381903895827,-0.6283922039447137,-0.8933247343059952
392039,2022-04-06 22:00:00,Copa Libertadores,2022-02-09,2022-09-06,CA Talleres,CD Universidad Católica,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,ROUND_1,GROUP_H,2023-02-07T08:20:42Z,0.9516002462104685,,,-0.6128142859489127,,,0.602454904685938,-1.5366871917808402,0.6426558261124646,0.612748732280014,0,1.2203205509723427,1.851979016263704,-0.4919269849807681,0.17739094474607714,0.1346922716427707,,,0.6668178710606087,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,-0.8933247343059952
391991,2022-04-07 00:00:00,Copa Libertadores,2022-02-09,2022-09-06,CD Tolima,CA Mineiro,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,,,,,,,ROUND_1,GROUP_D,2023-02-07T08:20:42Z,0.16707629025904303,,,-0.6128142859489127,,,-0.2726016525998271,-0.9205796216571026,0.6426558261124646,0.612748732280014,0,2.338074128276953,1.300552454489477,0.7640568064594908,0.17739094474607714,0.1346922716427707,,,-0.8047923729279647,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,-0.8920109865718785
391956,2022-04-07 00:00:00,Copa Libertadores,2022-02-09,2022-09-06,Deportivo Táchira FC,SE Palmeiras,FINISHED,AWAY_TEAM,REGULAR,0.0,4.0,0.0,2.0,,,,,,,ROUND_1,GROUP_A,2023-02-07T08:20:42Z,-1.4019716216438078,,,0.96126619568983,,,-1.1476582098855923,-0.09910286149211904,0.6426558261124646,0.612748732280014,0,2.338074128276953,1.438409094933034,0.6593914905061359,0.17739094474607714,0.1346922716427707,,,-0.8047923729279647,1.2669035236049082,-0.5638328863170796,-0.6283922039447137,-0.8920109865718785
392016,2022-04-07 00:00:00,Copa Libertadores,2022-02-09,2022-09-06,Club Alianza Lima,CA River Plate,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,ROUND_1,GROUP_F,2023-02-07T08:20:42Z,-1.4019716216438078,,,1.7483064365092014,,,-1.1476582098855923,0.1062663285491268,0.6426558261124646,0.612748732280014,0,2.338074128276953,1.5762657353765905,0.554726174552781,0.17739094474607714,0.1346922716427707,,,-1.5405974949222516,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,-0.8920109865718785
391955,2022-04-07 02:00:00,Copa Libertadores,2022-02-09,2022-09-06,Club Independiente Petrolero,CS Emelec,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,0.0,,,,,,,ROUND_1,GROUP_A,2023-02-07T08:20:42Z,-1.4019716216438078,,,0.1742259548704586,,,-1.1476582098855923,-0.09910286149211904,0.6426558261124646,0.612748732280014,0,2.338074128276953,2.4034055780379306,-0.07326572116734843,0.17739094474607714,0.1346922716427707,,,-1.5405974949222516,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,-0.8906972388377618
392015,2022-04-07 22:00:00,Copa Libertadores,2022-02-09,2022-09-06,Fortaleza EC,CSD Colo-Colo,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,,,,,,,ROUND_1,GROUP_F,2023-02-07T08:20:42Z,0.9516002462104685,,,-1.399854526768284,,,-0.2726016525998271,0.1062663285491268,0.6426558261124646,0.612748732280014,0,2.7572317197661818,1.7141223758201471,0.7640568064594908,0.17739094474607714,0.1346922716427707,,,2.138428115049183,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,-0.8775597614965938
391979,2022-04-08 00:00:00,Copa Libertadores,2022-02-09,2022-09-06,Estudiantes de La Plata,CA Vélez Sarsfield,FINISHED,HOME_TEAM,REGULAR,4.0,1.0,2.0,1.0,,,,,,,ROUND_1,GROUP_C,2023-02-07T08:20:42Z,-1.4019716216438078,,,0.1742259548704586,,,-0.2726016525998271,-0.09910286149211904,0.3702342147838683,0.612748732280014,0,-1.154905800799954,2.679118858925044,-2.899229251907931,1.2452062652443274,0.1346922716427707,,,0.6668178710606087,0.43606536019529674,2.260417229751034,-0.6283922039447137,-0.8762460137624769
391967,2022-04-08 02:00:00,Copa Libertadores,2022-02-09,2022-09-06,Club The Strongest,Club Libertad Asuncion,FINISHED,DRAW,REGULAR,1.0,1.0,1.0,1.0,,,,,,,ROUND_1,GROUP_B,2023-02-07T08:20:42Z,0.9516002462104685,,,0.1742259548704586,,,-1.1476582098855923,-0.509841241574611,0.3361815133677938,0.612748732280014,0,-0.735748209310725,2.679118858925044,-2.585233304047866,0.889267825078244,0.1346922716427707,,,1.402622993054896,-0.3947728032143149,1.3190005243949963,-0.6283922039447137,-0.87493226602836
325530,2022-04-08 18:00:00,Eredivisie,2021-08-13,2022-05-15,Go Ahead Eagles,Willem II Tilburg,FINISHED,HOME_TEAM,REGULAR,4.0,0.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:21Z,-1.4019716216438078,,,0.96126619568983,,,-0.2726016525998271,-1.1259488116983485,-0.2086617092893989,-0.22229644412833693,0,-0.4563098149845725,1.0248391736023639,-1.1199188807008975,0.889267825078244,-1.4316983598487705,,,-0.8047923729279647,-1.2256109666239265,1.3190005243949963,-0.6283922039447137,1.069939879558147
329449,2022-04-08 18:30:00,Bundesliga,2021-08-13,2022-05-14,VfB Stuttgart,Borussia Dortmund,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,0.9516002462104685,,,0.96126619568983,,,-0.2726016525998271,-0.3044720515333649,-0.17460900787332437,-0.1888946370720029,0,0.8011629594831139,-1.180867073494543,1.4967140181329752,0.31976632081251066,0.27709141996018366,,,1.402622993054896,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,1.0806303818770284
