Match ID,Date,Competition,Season Start,Season End,Home Team,Away Team,Status,Winner,Duration,Full Time Home,Full Time Away,Half Time Home,Half Time Away,Regular Time Home,Regular Time Away,Extra Time Home,Extra Time Away,Penalties Home,Penalties Away,Stage,Group,Last Updated,Home_Last5_Wins,Home_Last5_Goals_Scored,Home_Last5_Goals_Conceded,Away_Last5_Wins,Away_Last5_Goals_Scored,Away_Last5_Goals_Conceded,H2H_Home_Win_Ratio,H2H_Avg_Goals,Home_Days_Since_Last_Match,Away_Days_Since_Last_Match,Is_Weekend,Home_League_Pos,Away_League_Pos,League_Pos_Diff
329455,2022-04-02 13:30:00+00:00,Bundesliga,2021-08-13,2022-05-14,Eintracht Frankfurt,SpVgg Greuther Fürth 1903,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,-1.4019716216438078,,,-1.3998545267682838,,,-1.1476582098855923,-1.947425571863332,0.02970720062312289,0.04491801232233539,1,0.24238901654001851,0.3357127560198503,-0.07338816956589612
327054,2022-04-02 14:00:00+00:00,Premier League,2021-08-13,2022-05-22,Burnley FC,Manchester City FC,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,-0.6174476656923824,,,2.535346677328572,,,-1.1476582098855923,-0.0991028614921188,0.30212881195171926,0.2119270476040056,1,1.0808278736699322,-1.0424102765276324,1.6006106734501289
327756,2022-04-02 14:00:00+00:00,Championship,2021-08-07,2022-05-09,Peterborough United FC,Middlesbrough FC,FINISHED,AWAY_TEAM,REGULAR,0.0,4.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,0.9516002462104685,,,0.17422595487045858,,,-1.1476582098855923,-1.1259488116983483,0.06375990203919743,0.17852524054767155,1,1.9192667307998457,-0.2155364569991428,1.6006106734501289
327754,2022-04-02 14:00:00+00:00,Championship,2021-08-07,2022-05-09,Stoke City FC,Sheffield United FC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,0.9516002462104685,,,-1.3998545267682838,,,0.602454904685938,-0.0991028614921188,0.06375990203919743,0.07831981937866943,1,0.8013482546266276,-0.6289733667633877,1.0774860350076212
327764,2022-04-02 14:00:00+00:00,Championship,2021-08-07,2022-05-09,Barnsley FC,Reading FC,FINISHED,DRAW,REGULAR,1.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,-1.4019716216438078,,,-1.3998545267682838,,,-1.1476582098855923,-1.5366871917808402,0.09781260345527197,0.04491801232233539,1,0.9410880641482798,1.713835788567333,-0.596512808008404
327760,2022-04-02 14:00:00+00:00,Championship,2021-08-07,2022-05-09,Coventry City FC,Blackburn Rovers FC,FINISHED,DRAW,REGULAR,2.0,2.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,-1.4019716216438078,,,0.17422595487045858,,,0.602454904685938,-0.30447205153336465,0.09781260345527197,0.04491801232233539,1,0.38212882606167076,0.47352505927459854,-0.07338816956589612
327055,2022-04-02 14:00:00+00:00,Premier League,2021-08-13,2022-05-22,Chelsea FC,Brentford FC,FINISHED,AWAY_TEAM,REGULAR,1.0,4.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,1.736124202161894,,,0.9612661956898297,,,-1.1476582098855923,0.7223738986728648,0.16591800628742107,0.04491801232233539,1,-0.1768304120249383,0.06008814951035373,-0.1780130972543977
327057,2022-04-02 14:00:00+00:00,Premier League,2021-08-13,2022-05-22,Leeds United FC,Southampton FC,FINISHED,DRAW,REGULAR,1.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,-0.6174476656923824,,,0.9612661956898297,,,-0.2726016525998271,0.7223738986728648,0.09781260345527197,0.27873066171667366,1,-0.03709060250328603,0.6113373625293468,-0.49188788031990244
327053,2022-04-02 14:00:00+00:00,Premier League,2021-08-13,2022-05-22,Brighton & Hove Albion FC,Norwich City FC,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,-0.6174476656923824,,,-1.3998545267682838,,,-1.1476582098855923,-1.947425571863332,0.16591800628742107,0.27873066171667366,1,0.38212882606167076,0.8869619690388434,-0.3872629526314008
327761,2022-04-02 14:00:00+00:00,Championship,2021-08-07,2022-05-09,AFC Bournemouth,Bristol City FC,FINISHED,HOME_TEAM,REGULAR,3.0,2.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,0.16707629025904303,,,0.17422595487045858,,,-0.2726016525998271,-0.9205796216571024,0.06375990203919743,0.04491801232233539,1,0.10264920701836623,1.5760234853125847,-1.1196374464509118
327757,2022-04-02 14:00:00+00:00,Championship,2021-08-07,2022-05-09,Luton Town FC,Millwall FC,FINISHED,DRAW,REGULAR,2.0,2.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,-1.4019716216438078,,,1.748306436509201,,,-1.1476582098855923,-0.30447205153336465,0.06375990203919743,0.04491801232233539,1,-1.1550090786765042,-1.0424102765276324,-0.07338816956589612
327759,2022-04-02 14:00:00+00:00,Championship,2021-08-07,2022-05-09,Derby County FC,Preston North End FC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,-0.6174476656923824,,,-1.3998545267682838,,,-0.2726016525998271,-1.742056381822086,0.09781260345527197,0.14512343349133752,1,1.2205676831915844,-0.3533487602538911,1.1821109626961226
327755,2022-04-02 14:00:00+00:00,Championship,2021-08-07,2022-05-09,Queens Park Rangers FC,Fulham FC,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,0.9516002462104685,,,-0.6128142859489126,,,-1.1476582098855923,-1.5366871917808402,0.06375990203919743,0.17852524054767155,1,0.24238901654001851,-1.3180348830371291,1.1821109626961226
327062,2022-04-02 14:00:00+00:00,Premier League,2021-08-13,2022-05-22,Wolverhampton Wanderers FC,Aston Villa FC,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,-0.6174476656923824,,,0.17422595487045858,,,0.602454904685938,-0.30447205153336465,0.09781260345527197,0.07831981937866943,1,-1.1550090786765042,0.19790045276510201,-1.0150125187624102
327753,2022-04-02 14:00:00+00:00,Championship,2021-08-07,2022-05-09,Cardiff City FC,Swansea City AFC,FINISHED,AWAY_TEAM,REGULAR,0.0,4.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,0.16707629025904303,,,0.9612661956898297,,,-0.2726016525998271,1.1331122787553565,0.16591800628742107,0.04491801232233539,1,1.0808278736699322,-0.9045979732728842,1.4959857457616275
331065,2022-04-02 14:15:00+00:00,Primera Division,2021-08-13,2022-05-22,Levante UD,Villarreal CF,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,0.9516002462104685,,,0.9612661956898297,,,-0.2726016525998271,-0.5098412415746107,0.06375990203919743,0.01151620526600135,1,0.24238901654001851,-0.7667856700181359,0.7636112519421164
332773,2022-04-02 14:30:00+00:00,Primeira Liga,2021-08-06,2022-05-15,Os Belenenses Futebol,Portimonense SC,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,-0.6174476656923824,,,-0.6128142859489126,,,-0.2726016525998271,-1.5366871917808402,0.06375990203919743,0.01151620526600135,1,-0.1768304120249383,1.0247742722935917,-0.9103875910739087
325540,2022-04-02 14:30:00+00:00,Eredivisie,2021-08-13,2022-05-15,FC Groningen,AFC Ajax,FINISHED,AWAY_TEAM,REGULAR,1.0,3.0,1.0,2.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:21Z,-1.4019716216438078,,,0.9612661956898297,,,-1.1476582098855923,1.3384814687966027,0.06375990203919743,0.04491801232233539,1,-0.7357896501115474,-1.1802225797823807,0.34511154118811016
330263,2022-04-02 15:00:00+00:00,Ligue 1,2021-08-06,2022-05-21,OGC Nice,Stade Rennais FC 1901,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,0.16707629025904303,,,0.17422595487045858,,,0.602454904685938,0.5170047086316187,0.02970720062312289,0.04491801232233539,1,-0.7357896501115474,-1.1802225797823807,0.34511154118811016
333479,2022-04-02 16:00:00+00:00,Serie A,2021-08-21,2022-05-22,SS Lazio,US Sassuolo Calcio,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,0.9516002462104685,,,-0.6128142859489126,,,1.4775114619717027,-0.0991028614921188,0.02970720062312289,0.07831981937866943,1,-0.8755294596331996,-0.7667856700181359,-0.07338816956589612
329454,2022-04-02 16:30:00+00:00,Bundesliga,2021-08-13,2022-05-14,Borussia Dortmund,RB Leipzig,FINISHED,AWAY_TEAM,REGULAR,1.0,4.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,0.9516002462104685,,,0.17422595487045858,,,-0.2726016525998271,2.365327419002832,0.02970720062312289,0.04491801232233539,1,-1.015269269154852,-1.3180348830371291,0.2404866134996086
327059,2022-04-02 16:30:00+00:00,Premier League,2021-08-13,2022-05-22,Manchester United FC,Leicester City FC,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,0.16707629025904303,,,0.9612661956898297,,,0.602454904685938,-0.7152104316158566,0.1999707077034956,0.04491801232233539,1,-0.8755294596331996,0.7491496657840951,-1.2242623741394134
331068,2022-04-02 16:30:00+00:00,Primera Division,2021-08-13,2022-05-22,RC Celta de Vigo,Real Madrid CF,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,0.16707629025904303,,,1.748306436509201,,,-1.1476582098855923,0.31163551859037314,0.06375990203919743,0.01151620526600135,1,-0.1768304120249383,-1.1802225797823807,0.7636112519421164
325539,2022-04-02 16:45:00+00:00,Eredivisie,2021-08-13,2022-05-15,FC Twente '65,PSV,FINISHED,DRAW,REGULAR,3.0,3.0,3.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:21Z,0.9516002462104685,,,1.748306436509201,,,-0.2726016525998271,1.5438506588378482,0.06375990203919743,0.04491801232233539,1,-1.2947488881981564,-1.1802225797823807,-0.07338816956589612
332776,2022-04-02 17:00:00+00:00,Primeira Liga,2021-08-06,2022-05-15,FC Arouca,Gil Vicente FC,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,-0.6174476656923824,,,0.17422595487045858,,,1.4775114619717027,0.7223738986728648,0.09781260345527197,0.04491801232233539,1,0.5218686355833231,-0.49116106350863936,0.7636112519421164
332772,2022-04-02 17:00:00+00:00,Primeira Liga,2021-08-06,2022-05-15,GD Estoril Praia,FC Vizela,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,-0.6174476656923824,,,-0.6128142859489126,,,-0.2726016525998271,1.5438506588378482,0.02970720062312289,0.07831981937866943,1,0.6616084451049753,0.19790045276510201,0.34511154118811016
330267,2022-04-02 17:00:00+00:00,Ligue 1,2021-08-06,2022-05-21,Lille OSC,FC Girondins de Bordeaux,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,0.9516002462104685,,,-0.6128142859489126,,,-1.1476582098855923,-1.947425571863332,0.06375990203919743,0.04491801232233539,1,-0.5960498405898951,1.3003988788030882,-1.4335122295164164
325541,2022-04-02 18:00:00+00:00,Eredivisie,2021-08-13,2022-05-15,AZ,SBV Vitesse,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:21Z,1.736124202161894,,,0.17422595487045858,,,1.4775114619717027,-0.0991028614921188,0.02970720062312289,0.04491801232233539,1,-0.8755294596331996,0.3357127560198503,-0.9103875910739087
325535,2022-04-02 18:00:00+00:00,Eredivisie,2021-08-13,2022-05-15,RKC Waalwijk,FC Utrecht,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:21Z,-0.6174476656923824,,,0.9612661956898297,,,-1.1476582098855923,0.9277430887141105,0.06375990203919743,0.04491801232233539,1,-0.1768304120249383,-0.3533487602538911,0.13586168581110702
333477,2022-04-02 18:45:00+00:00,Serie A,2021-08-21,2022-05-22,US Salernitana 1919,Torino FC,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,-1.4019716216438078,,,0.17422595487045858,,,-1.1476582098855923,-0.30447205153336465,0.06375990203919743,0.07831981937866943,1,0.8013482546266276,0.47352505927459854,0.2404866134996086
331071,2022-04-02 19:00:00+00:00,Primera Division,2021-08-13,2022-05-22,Club Atlético de Madrid,Deportivo Alavés,FINISHED,HOME_TEAM,REGULAR,4.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,2.5206481581133193,,,0.17422595487045858,,,0.602454904685938,0.10626632854912704,0.06375990203919743,0.07831981937866943,1,-1.1550090786765042,0.8869619690388434,-1.538137157204918
325538,2022-04-02 19:00:00+00:00,Eredivisie,2021-08-13,2022-05-15,Feyenoord Rotterdam,Willem II Tilburg,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:21Z,2.5206481581133193,,,0.9612661956898297,,,-0.2726016525998271,-1.5366871917808402,0.06375990203919743,0.04491801232233539,1,-0.7357896501115474,0.8869619690388434,-1.2242623741394134
332774,2022-04-02 19:30:00+00:00,Primeira Liga,2021-08-06,2022-05-15,FC Famalicão,Boavista FC,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,0.16707629025904303,,,-1.3998545267682838,,,0.602454904685938,1.3384814687966027,0.09781260345527197,0.01151620526600135,1,-0.5960498405898951,-0.2155364569991428,-0.28263802494289925
325536,2022-04-03 10:15:00+00:00,Eredivisie,2021-08-13,2022-05-15,PEC Zwolle,Go Ahead Eagles,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:21Z,0.16707629025904303,,,-1.3998545267682838,,,-1.1476582098855923,-0.9205796216571024,0.09781260345527197,0.07831981937866943,1,-0.45631003106824286,-0.3533487602538911,-0.07338816956589612
333482,2022-04-03 10:30:00+00:00,Serie A,2021-08-21,2022-05-22,ACF Fiorentina,Empoli FC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,0.9516002462104685,,,0.17422595487045858,,,-0.2726016525998271,-0.5098412415746107,0.09781260345527197,0.04491801232233539,1,-0.45631003106824286,0.8869619690388434,-1.0150125187624102
330260,2022-04-03 11:00:00+00:00,Ligue 1,2021-08-06,2022-05-21,RC Strasbourg Alsace,Racing Club de Lens,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,0.16707629025904303,,,0.17422595487045858,,,-0.2726016525998271,0.7223738986728648,0.06375990203919743,0.07831981937866943,1,-1.2947488881981564,-0.3533487602538911,-0.7011377356969055
331072,2022-04-03 12:00:00+00:00,Primera Division,2021-08-13,2022-05-22,Athletic Club,Elche CF,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,0.16707629025904303,,,0.17422595487045858,,,0.602454904685938,-0.0991028614921188,0.1318653048713465,0.07831981937866943,1,-1.015269269154852,0.06008814951035373,-0.8057626633854071
325533,2022-04-03 12:30:00+00:00,Eredivisie,2021-08-13,2022-05-15,Sparta Rotterdam,SC Heerenveen,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:21Z,0.9516002462104685,,,-0.6128142859489126,,,-0.2726016525998271,-0.7152104316158566,0.09781260345527197,0.11172162643500347,1,0.24238901654001851,0.7491496657840951,-0.3872629526314008
325537,2022-04-03 12:30:00+00:00,Eredivisie,2021-08-13,2022-05-15,Fortuna Sittard,Heracles Almelo,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:21Z,-1.4019716216438078,,,-0.6128142859489126,,,-0.2726016525998271,-0.5098412415746107,0.06375990203919743,0.11172162643500347,1,0.38212882606167076,-0.3533487602538911,0.5543613965651133
330265,2022-04-03 13:00:00+00:00,Ligue 1,2021-08-06,2022-05-21,FC Metz,AS Monaco FC,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,0.16707629025904303,,,1.748306436509201,,,-1.1476582098855923,-1.331318001739594,0.06375990203919743,0.07831981937866943,1,1.2205676831915844,-0.6289733667633877,1.3913608180731258
333474,2022-04-03 13:00:00+00:00,Serie A,2021-08-21,2022-05-22,Udinese Calcio,Cagliari Calcio,FINISHED,HOME_TEAM,REGULAR,5.0,1.0,2.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,0.16707629025904303,,,-0.6128142859489126,,,-0.2726016525998271,-0.30447205153336465,0.09781260345527197,0.07831981937866943,1,0.38212882606167076,-0.07772415374439455,0.34511154118811016
330261,2022-04-03 13:00:00+00:00,Ligue 1,2021-08-06,2022-05-21,AS Saint-Étienne,Olympique de Marseille,FINISHED,AWAY_TEAM,REGULAR,2.0,4.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,-0.6174476656923824,,,0.17422595487045858,,,-1.1476582098855923,-0.7152104316158566,0.1318653048713465,0.04491801232233539,1,0.24238901654001851,-1.1802225797823807,1.0774860350076212
327061,2022-04-03 13:00:00+00:00,Premier League,2021-08-13,2022-05-22,West Ham United FC,Everton FC,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,-0.6174476656923824,,,1.748306436509201,,,1.4775114619717027,0.31163551859037314,0.06375990203919743,0.14512343349133752,1,-0.7357896501115474,1.3003988788030882,-1.538137157204918
330259,2022-04-03 13:00:00+00:00,Ligue 1,2021-08-06,2022-05-21,ES Troyes AC,Stade de Reims,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,-1.4019716216438078,,,-0.6128142859489126,,,-0.2726016525998271,-0.0991028614921188,0.1318653048713465,0.04491801232233539,1,-0.03709060250328603,0.3357127560198503,-0.28263802494289925
330268,2022-04-03 13:00:00+00:00,Ligue 1,2021-08-06,2022-05-21,Clermont Foot 63,FC Nantes,FINISHED,AWAY_TEAM,REGULAR,2.0,3.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,-0.6174476656923824,,,-0.6128142859489126,,,-0.2726016525998271,0.31163551859037314,0.09781260345527197,0.07831981937866943,1,0.8013482546266276,0.06008814951035373,0.5543613965651133
330264,2022-04-03 13:00:00+00:00,Ligue 1,2021-08-06,2022-05-21,Montpellier HSC,Stade Brestois 29,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,0.16707629025904303,,,-0.6128142859489126,,,-0.2726016525998271,0.5170047086316187,0.06375990203919743,0.04491801232233539,1,0.9410880641482798,0.47352505927459854,0.34511154118811016
333483,2022-04-03 13:00:00+00:00,Serie A,2021-08-21,2022-05-22,Atalanta BC,SSC Napoli,FINISHED,AWAY_TEAM,REGULAR,1.0,3.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,1.736124202161894,,,-1.3998545267682838,,,-1.1476582098855923,0.5170047086316187,0.06375990203919743,0.07831981937866943,1,0.24238901654001851,-1.3180348830371291,1.1821109626961226
329461,2022-04-03 13:30:00+00:00,Bundesliga,2021-08-13,2022-05-14,FC Augsburg,VfL Wolfsburg,FINISHED,HOME_TEAM,REGULAR,3.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,-0.6174476656923824,,,0.9612661956898297,,,1.4775114619717027,1.7492198488790942,0.09781260345527197,0.04491801232233539,1,0.6616084451049753,0.47352505927459854,0.13586168581110702
327763,2022-04-03 14:00:00+00:00,Championship,2021-08-07,2022-05-09,Birmingham City FC,West Bromwich Albion FC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,0.16707629025904303,,,-0.6128142859489126,,,2.3525680192574683,0.7223738986728648,0.09781260345527197,0.07831981937866943,1,0.8013482546266276,1.4382111820578365,-0.49188788031990244
331069,2022-04-03 14:15:00+00:00,Primera Division,2021-08-13,2022-05-22,Real Betis Balompié,CA Osasuna,FINISHED,HOME_TEAM,REGULAR,4.0,1.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,0.16707629025904303,,,-1.3998545267682838,,,2.3525680192574683,1.3384814687966027,0.06375990203919743,0.07831981937866943,1,-0.7357896501115474,-0.07772415374439455,-0.49188788031990244
332775,2022-04-03 14:30:00+00:00,Primeira Liga,2021-08-06,2022-05-15,CS Marítimo,CD Tondela,FINISHED,AWAY_TEAM,REGULAR,1.0,3.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,-0.6174476656923824,,,-1.3998545267682838,,,-1.1476582098855923,-1.1259488116983483,0.06375990203919743,0.07831981937866943,1,-0.3165702215465906,0.47352505927459854,-0.596512808008404
325534,2022-04-03 14:45:00+00:00,Eredivisie,2021-08-13,2022-05-15,SC Cambuur-Leeuwarden,NEC,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:21Z,-0.6174476656923824,,,0.17422595487045858,,,-1.1476582098855923,-1.1259488116983483,0.09781260345527197,0.07831981937866943,1,0.9410880641482798,0.19790045276510201,0.5543613965651133
330266,2022-04-03 15:05:00+00:00,Ligue 1,2021-08-06,2022-05-21,Olympique Lyonnais,Angers SCO,FINISHED,HOME_TEAM,REGULAR,3.0,2.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,1.736124202161894,,,-0.6128142859489126,,,1.4775114619717027,0.9277430887141105,0.06375990203919743,0.07831981937866943,1,-0.8755294596331996,1.0247742722935917,-1.4335122295164164
327060,2022-04-03 15:30:00+00:00,Premier League,2021-08-13,2022-05-22,Tottenham Hotspur FC,Newcastle United FC,FINISHED,HOME_TEAM,REGULAR,5.0,1.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,-0.6174476656923824,,,0.17422595487045858,,,0.602454904685938,3.1868041791678157,0.06375990203919743,0.14512343349133752,1,-1.015269269154852,-0.49116106350863936,-0.3872629526314008
329458,2022-04-03 15:30:00+00:00,Bundesliga,2021-08-13,2022-05-14,Borussia Mönchengladbach,1. FSV Mainz 05,FINISHED,DRAW,REGULAR,1.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,-1.4019716216438078,,,0.17422595487045858,,,-1.1476582098855923,-0.0991028614921188,0.1318653048713465,0.11172162643500347,1,-0.7357896501115474,-0.3533487602538911,-0.28263802494289925
333476,2022-04-03 16:00:00+00:00,Serie A,2021-08-21,2022-05-22,UC Sampdoria,AS Roma,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,-1.4019716216438078,,,-0.6128142859489126,,,-1.1476582098855923,-1.1259488116983483,0.09781260345527197,0.04491801232233539,1,1.0808278736699322,-0.7667856700181359,1.3913608180731258
331063,2022-04-03 16:30:00+00:00,Primera Division,2021-08-13,2022-05-22,Valencia CF,Cádiz CF,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,-1.4019716216438078,,,0.17422595487045858,,,0.602454904685938,0.31163551859037314,0.1318653048713465,0.07831981937866943,1,0.6616084451049753,0.47352505927459854,0.13586168581110702
331066,2022-04-03 16:30:00+00:00,Primera Division,2021-08-13,2022-05-22,Granada CF,Rayo Vallecano de Madrid,FINISHED,DRAW,REGULAR,2.0,2.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,-0.6174476656923824,,,-0.6128142859489126,,,-1.1476582098855923,-0.0991028614921188,0.1318653048713465,0.07831981937866943,1,0.9410880641482798,1.3003988788030882,-0.28263802494289925
332777,2022-04-03 17:00:00+00:00,Primeira Liga,2021-08-06,2022-05-15,Moreirense FC,Vitória SC,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,1.736124202161894,,,0.17422595487045858,,,-0.2726016525998271,-1.5366871917808402,0.09781260345527197,0.07831981937866943,1,0.9410880641482798,-0.2155364569991428,0.8682361796306179
330262,2022-04-03 18:45:00+00:00,Ligue 1,2021-08-06,2022-05-21,Paris Saint-Germain FC,FC Lorient,FINISHED,HOME_TEAM,REGULAR,5.0,1.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,-0.6174476656923824,,,-1.3998545267682838,,,0.602454904685938,1.1331122787553565,0.09781260345527197,0.07831981937866943,1,-1.015269269154852,0.6113373625293468,-1.2242623741394134
333480,2022-04-03 18:50:00+00:00,Serie A,2021-08-21,2022-05-22,Juventus FC,FC Internazionale Milano,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,-0.6174476656923824,,,0.9612661956898297,,,-0.2726016525998271,-0.9205796216571024,0.09781260345527197,0.11172162643500347,1,-1.1550090786765042,-0.2155364569991428,-0.7011377356969055
